Agent,Prior,Target,Score,SMILES,SMILES_state,Druglike,Druglike (raw),Diversity,Diversity (raw),step
25.8434,27.6453,765.7302,6.1982462,COC(=O)C(=N)C(C#N)C(=O)SC,1,4.4816947,4.4817,8.5722609,8.5723,38
28.5703,27.1339,-27.0964,0.0002928,CNC(=O)c1ccc(NC(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)cc1,1,-15.0010891,-15.0011,8.5722609,8.5723,38
38.8455,39.3733,888.7076,7.2506317,Cc1cc(=O)[nH]c2ncn(CC(C)NC(=O)c3ccc(Cl)o3)c(=O)c12,1,6.1327648,6.1328,8.5722609,8.5723,38
25.0489,26.6735,732.4312,5.9305056,CSc1ccc(Cn2c(C(C)C)nc3cnccc32)cc1,1,4.1028728,4.1029,8.5722609,8.5723,38
24.8645,26.4959,925.3167,7.4360356,CC(NC(=O)N=c1ccnc[nH]1)c1ccccn1,1,6.4504132,6.4504,8.5722609,8.5723,38
19.5757,20.8126,934.2807,7.4616667,CCCCCCNS(=O)(=O)c1ccc(Cl)cc1,1,6.4949574,6.4950,8.5722609,8.5723,38
24.2876,25.7920,705.0272,5.7095253,CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2F)[nH]1,1,3.8028100,3.8028,8.5722609,8.5723,38
22.1735,23.8169,1021.1310,8.1636557,O=S(=O)(Nc1ccccc1N1CCOCC1)C1CCCCC1,1,7.7745271,7.7745,8.5722609,8.5723,38
25.6041,25.5541,784.1940,6.3261576,Cc1ccc(-c2cc(Br)c(O)c(Br)c2)c(Br)c1,1,4.6685781,4.6686,8.5722609,8.5723,38
23.2038,23.8948,-23.8573,0.0002928,COc1cccc(NS(=O)(=O)c2ccc(C(=O)NCc3cccnc3)cc2)c1,1,-2.5351160,-2.5351,8.5722609,8.5723,38
26.7291,27.3679,937.4743,7.5378297,CNC(=O)N=c1s[nH]c(C(C)C)c1Cl,1,6.6282253,6.6282,8.5722609,8.5723,38
28.5765,30.6995,940.8843,7.5904985,COC(=O)n1cc(CC(=NC(C)=O)C(=O)O)c2ccccc21,1,6.7211752,6.7212,8.5722609,8.5723,38
32.9021,33.3877,-33.3877,0.0000000,C12(C)C(C3C(F)C=c4c(cc(O)o4)C3=CC1)CCC2C(C)=O,0,0.0000000,0.0000,0.0000000,0.0000,38
32.9047,32.2313,589.5594,4.8577398,Cc1cccc(C(=O)N2CCCC2c2nc(-c3c[nH]c4ccccc34)c[nH]2)c1,1,2.7527902,2.7528,8.5722609,8.5723,38
25.7452,25.7673,127.3037,1.1958669,Cc1nn(-c2ccc(Cl)cc2)c2nc(-c3ccccc3)cc(C(=O)O)c12,1,0.1668285,0.1668,8.5722609,8.5723,38
27.4043,27.9187,-27.8812,0.0002928,O=C1c2cccc3c(NC(=O)C(F)(F)F)ccc(c23)C(=O)N1c1cccnc1,1,-2.8754611,-2.8755,8.5722609,8.5723,38
23.6663,23.3648,557.1802,4.5355081,Cc1cc(=O)n(C)c(N2CCN(c3cccc(Cl)c3)CC2)n1,1,2.3996975,2.3997,8.5722609,8.5723,38
27.6106,25.8878,-25.8504,0.0002928,Cc1ccc2nc(-c3ccc(NC(=O)CCCCCCC(=O)O)cc3)sc2c1,1,-12.7681913,-12.7682,8.5722609,8.5723,38
36.6671,36.3386,797.9333,6.5177494,O=c1cc(CNCC(O)C2COc3ccccc3O2)c2ccc3ccccc3c2o1,1,4.9556422,4.9556,8.5722609,8.5723,38
21.5148,23.0251,964.1453,7.7122687,CCOC(=O)Cn1ccc(=O)c2ccccc21,1,6.9385533,6.9386,8.5722609,8.5723,38
25.9360,26.7158,902.4473,7.2590873,CC(CO)(CO)CNC(=O)OCCCc1ccccc1,1,6.1470771,6.1471,8.5722609,8.5723,38
19.2096,20.2009,787.4940,6.3101162,CCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,4.6449318,4.6449,8.5722609,8.5723,38
28.3285,29.8149,853.8184,6.9033854,Cc1cc(COCC(=O)N2CCN(C)C2=O)no1,1,5.5594120,5.5594,8.5722609,8.5723,38
107.9723,107.2002,-107.2002,0.0000000,C1C2(C)C(C(OC(C)=O)C(OC(C)=O)C13C)COC1OC(=O)C34CCC5C6(C)C(C)(C=C)CC6C5(C3CC21OC(C(C)C)=O6)OCOC41OCCO1,0,0.0000000,0.0000,0.0000000,0.0000,38
22.1031,24.0004,895.4498,7.1832041,Cc1ccc(C)c(S(=O)(=O)NCCC(N)=O)c1,1,6.0192313,6.0192,8.5722609,8.5723,38
28.4196,29.0748,858.2147,6.9319493,CCOc1ccccc1-n1nnnc1SCC(=O)c1ccc(=O)[nH]n1,1,5.6055131,5.6055,8.5722609,8.5723,38
20.1063,20.7150,954.8129,7.6213123,O=C1COc2cc(-c3ccc(O)cc3)ccc2N1,1,6.7758555,6.7759,8.5722609,8.5723,38
23.5277,21.9647,402.2574,3.3142350,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1,1.2813601,1.2814,8.5722609,8.5723,38
21.5592,21.8088,934.5734,7.4717357,Fc1ccc(CN2CCC3COCC32)cc1,1,6.5124984,6.5125,8.5722609,8.5723,38
25.0766,25.8171,683.6115,5.5424107,CCCN1CCC2(CCCN(C(=O)c3ccccn3)C2)CC1=O,1,3.5834556,3.5835,8.5722609,8.5723,38
16.5505,18.0787,839.0994,6.6967044,CCCCCCCCCCOC(C)=O,1,5.2315078,5.2315,8.5722609,8.5723,38
21.4061,22.6777,969.1541,7.7486858,COc1cccc2c(Cl)cc(=N)[nH]c12,1,7.0042353,7.0042,8.5722609,8.5723,38
26.4405,26.2942,896.0775,7.2060287,CCOC(=O)C1C2CCC1C(c1ccccc1)C(=O)C2,1,6.0575442,6.0575,8.5722609,8.5723,38
22.1866,23.0805,861.1523,6.9080692,O=Nc1cc(-c2ccccc2)nc2ccccc12,1,5.5669584,5.5670,8.5722609,8.5723,38
25.4326,27.0877,825.2151,6.6586154,COc1cccc(-c2nc3ccccc3cc2SC)c1,1,5.1721663,5.1722,8.5722609,8.5723,38
19.2251,19.1647,928.5623,7.4041173,CC(C)CC(=O)N=c1c2c([nH]n1-c1ccccc1)CSC2,1,6.3951569,6.3952,8.5722609,8.5723,38
31.2089,31.3763,565.1226,4.6601475,COCCNCCOc1nc(OC)nc2c1ncn2C1OC(CO)C(O)C1O,1,2.5334010,2.5334,8.5722609,8.5723,38
25.9229,26.7479,964.4496,7.7437308,O=c1cccc2n1CC(CNCCCCc1ccccc1)O2,1,6.9952803,6.9953,8.5722609,8.5723,38
25.3371,26.2166,637.5126,5.1853836,O=C(CSCc1ccccc1)Nc1ccc2c(c1)[nH]c1ccccc12,1,3.1366525,3.1367,8.5722609,8.5723,38
22.1774,22.8894,898.2299,7.1962445,CCCCn1c(=O)c2cc([N+](=O)[O-])ccc2n1C,1,6.0411057,6.0411,8.5722609,8.5723,38
21.7043,22.4313,914.5920,7.3204946,NC(=O)C1CCCN1C(=O)C(O)c1ccccc1,1,6.2515178,6.2515,8.5722609,8.5723,38
26.0911,26.2059,835.2645,6.7302377,CN1CCCC(Cn2nnc(-c3cccc(C(F)(F)F)c3)n2)C1,1,5.2840319,5.2840,8.5722609,8.5723,38
23.8595,22.7995,765.1039,6.1554952,COC(=O)c1sccc1NC(=O)c1cccc(Oc2ccccc2)c1,1,4.4200850,4.4201,8.5722609,8.5723,38
32.4473,33.0100,889.2866,7.2054421,COc1ccc(C=CC(C)OC(=O)C(C#N)C(=O)O)cc1,1,6.0565581,6.0566,8.5722609,8.5723,38
20.3465,21.8783,976.3721,7.7988314,NCCCn1c(=S)oc2ccccc21,1,7.0951843,7.0952,8.5722609,8.5723,38
24.2223,24.4607,819.1908,6.5910273,CCCN(CCC)S(=O)(=O)c1ccc2c(c1)cc(O)n2CC,1,5.0676994,5.0677,8.5722609,8.5723,38
31.1437,31.1578,-31.1578,0.0000000,c12c3c(c(OCc4n(C)ncn4)nn1CC2)ncc(F)c3,0,0.0000000,0.0000,0.0000000,0.0000,38
17.9999,18.1252,913.2004,7.2759808,O=c1c2cccnc2sn1-c1ccc(Cl)cc1,1,6.1757216,6.1757,8.5722609,8.5723,38
30.2783,31.3245,-31.2870,0.0002928,CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(=O)C(=Cc1ccccc1F)C(c1ccccc1)C21C(=O)Nc2ccc([N+](=O)[O-])cc21,1,-11.4304247,-11.4304,8.5722609,8.5723,38
19.2677,20.5911,972.1343,7.7556667,O=S(=O)(Nc1cccc(O)c1)c1ccc(Cl)cc1,1,7.0168614,7.0169,8.5722609,8.5723,38
20.5849,21.1242,347.4337,2.8793588,O=C(c1ccccc1)N1CCN(c2nc3ccccc3o2)CC1,1,0.9671553,0.9672,8.5722609,8.5723,38
27.7773,28.7890,963.7856,7.7544884,CCN(C(=O)c1cc(C)oc1C)C1CCNC1,1,7.0147295,7.0147,8.5722609,8.5723,38
23.7274,23.7596,678.3887,5.4855333,O=C(Nc1cccc(C(F)(F)F)c1)c1nc2ccccc2[nH]c1=O,1,3.5102847,3.5103,8.5722609,8.5723,38
28.2284,27.6336,966.8206,7.7691734,Cc1ccc2nc(-n3ccnc3)c(C)c(C(=O)O)c2c1,1,7.0413227,7.0413,8.5722609,8.5723,38
27.3170,27.3292,-27.2917,0.0002928,COc1cc(C=CC2=C(C(=O)C=Cc3ccccc3Cl)C(c3ccc(Cl)cc3)N3C(C)=CSC3=N2)ccc1O,1,-1.7875371,-1.7875,8.5722609,8.5723,38
37.4086,36.4895,824.6119,6.7273546,Cc1ccc2c(CNCCS(C)(=O)=O)c3ccc(F)c(C)c3nc2c1C,1,5.2795057,5.2795,8.5722609,8.5723,38
20.2276,20.9430,941.4595,7.5187699,FC(F)(F)c1cc2ncccn2c1,1,6.5947480,6.5947,8.5722609,8.5723,38
31.5125,31.8873,974.8632,7.8652377,O=S(=O)(NCc1ccccc1N1CCCCO1)C1CC1,1,7.2165284,7.2165,8.5722609,8.5723,38
23.2330,23.1964,-23.1589,0.0002928,CCOc1ccccc1NC(=O)C1CCN(c2nc3ccccc3o2)CC1,1,-9.2370338,-9.2370,8.5722609,8.5723,38
18.4680,19.8240,915.0911,7.3040239,Clc1ccccc1NC1CCCCC1,1,6.2234182,6.2234,8.5722609,8.5723,38
17.4310,18.3106,888.5207,7.0846198,O=[N+]([O-])c1ccc(CN2CCOCC2)cc1,1,5.8551459,5.8551,8.5722609,8.5723,38
35.4936,34.7985,870.8984,7.0757567,O=C(O)C(Cc1ccc(OCCc2cccnc2)cc1)NS(=O)(=O)CCCF,1,5.8405051,5.8405,8.5722609,8.5723,38
19.3873,20.6690,979.1715,7.8112538,O=C(O)CSc1nnc(-c2ccccc2Cl)o1,1,7.1178055,7.1178,8.5722609,8.5723,38
20.9400,21.2447,749.5988,6.0222143,O=C(C=Cc1ccccc1)NCCSCc1c(Cl)cccc1Cl,1,4.2307467,4.2307,8.5722609,8.5723,38
21.9135,23.2441,935.5753,7.4907769,CC(=O)NC(C(=O)Nc1ccc(F)cc1)c1ccccc1,1,6.5457339,6.5457,8.5722609,8.5723,38
19.0698,20.2605,800.6621,6.4134584,O=C(O)c1cccc(NC(=S)Nc2ccccc2)c1,1,4.7983198,4.7983,8.5722609,8.5723,38
23.4107,24.2948,958.6832,7.6795157,O=C(COc1c(F)cccc1Cl)NCc1ccco1,1,6.8797441,6.8797,8.5722609,8.5723,38
22.1876,24.2500,932.1625,7.4719732,Cc1ccc(-c2c(C)sc3nc[nH]c(=N)c23)cc1,1,6.5129123,6.5129,8.5722609,8.5723,38
29.5949,29.9704,-29.9329,0.0002928,O=C(CCSc1nc2c([nH]c3ccccc32)c(=O)n1-c1cccc(Cl)c1)Nc1ccccc1,1,-1.6228279,-1.6228,8.5722609,8.5723,38
32.6539,32.3423,732.4683,5.9750828,COc1ccc(S(=O)(=O)N2Cc3ccc(O)cc3C(O)c3cc(C)ccc32)cc1,1,4.1647840,4.1648,8.5722609,8.5723,38
16.5427,18.3231,961.1209,7.6519062,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,6.8303647,6.8304,8.5722609,8.5723,38
24.4852,26.2850,914.0535,7.3463945,O=C1C(c2ccccc2)=COC12CC(O)CO2,1,6.2958317,6.2958,8.5722609,8.5723,38
19.7722,21.1277,524.6459,4.2638560,O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(NCCc2ccccc2)CC1,1,2.1208487,2.1208,8.5722609,8.5723,38
29.8603,31.5925,898.9399,7.2697847,CCCCC(Cn1c[n+](C)cn1)n1ccnc1C,1,6.1652079,6.1652,8.5722609,8.5723,38
27.9299,26.3278,-26.2903,0.0002928,CCCCCCOc1cc(O)c2c(c1)OC(c1ccc(OCCC)c(O)c1)CC2=O,1,-6.5737524,-6.5738,8.5722609,8.5723,38
24.7313,25.1951,803.6693,6.4755029,CC(=O)N1CCN(C(=S)SCc2cn(Cc3ccc(Cl)cc3Cl)nn2)CC1,1,4.8916078,4.8916,8.5722609,8.5723,38
29.8932,29.8401,908.7301,7.3325801,O=C(c1cc(-c2ccncc2)ncc1Cl)N1CCC(O)CC1,1,6.2721763,6.2722,8.5722609,8.5723,38
19.8642,20.6653,-20.6270,0.0002988,CSc1nc2ccc(NC(=O)c3ccccc3Cl)cc2s1,1,-1.1819423,-1.1819,8.9278374,8.9278,39
29.4947,29.7949,214.0041,1.9046795,O=C(O)C1CC1C(=O)Nc1cc(O)n(CC(c2ccccc2)c2ccccc2)c1,1,0.4063475,0.4063,8.9278374,8.9278,39
24.0737,24.6371,926.0785,7.4274655,COc1ccccc1N1CCN(Cc2c[nH]c(-c3cccnc3)n2)CC1,1,6.1792393,6.1792,8.9278374,8.9278,39
33.2988,33.3951,-33.3568,0.0002988,Cc1ccc(S(=O)(=O)c2cc3c(C)c(C(=O)NN=Cc4cccnc4)sc3s2)cc1,1,-19.0956554,-19.0957,8.9278374,8.9278,39
23.7482,23.2835,837.7100,6.7265117,Cc1ccc(-c2nnc(SCC(=O)N=c3[nH]nc(C4CC4)s3)o2)cc1,1,5.0679641,5.0680,8.9278374,8.9278,39
23.5963,23.8400,-23.8018,0.0002988,COc1ccc2c(c1)[nH]c(=O)n2C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,-0.4739158,-0.4739,8.9278374,8.9278,39
28.4912,29.1775,934.7537,7.5307127,COc1nc2ccc(Cc3cn[nH]c3)cc2s1,1,6.3522253,6.3522,8.9278374,8.9278,39
22.6811,24.0535,929.9317,7.4530097,COC(=O)C(CC(C)c1ccccc1)=NN,1,6.2218151,6.2218,8.9278374,8.9278,39
23.0674,23.1578,750.2606,6.0423314,O=C(Nc1cccnc1)C1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1,4.0894303,4.0894,8.9278374,8.9278,39
22.5836,22.6551,-22.6169,0.0002988,O=C1CCN(CC(F)(F)F)CC(=O)N1,1,0.0000000,0.0000,8.9278374,8.9278,39
27.5253,27.9490,894.4047,7.2058889,Cc1cn2c(-c3ccccc3)nnc2c2noc(C)c12,1,5.8160596,5.8161,8.9278374,8.9278,39
45.0857,45.8726,-45.8344,0.0002988,CC1(C)OC2C(O1)C(C)(C)OC1(C)C3CCC4(C)C(=C3CCC21)CCC4c1c(O)coc1O,1,-20.0675926,-20.0676,8.9278374,8.9278,39
26.5679,24.8346,471.3748,3.8766360,CN1C2CCC1CN(c1c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c1C(F)F)C2,1,1.6833087,1.6833,8.9278374,8.9278,39
24.3524,25.0071,762.1185,6.1494185,N#Cc1cc(S(=O)(=O)N=c2[nH]ccs2)ccc1Oc1ccc(F)cc1-c1cnco1,1,4.2356672,4.2357,8.9278374,8.9278,39
22.6267,23.4854,875.9163,7.0265759,COC(=O)CCc1ccc(C(=O)c2ccccc2)cc1,1,5.5302048,5.5302,8.9278374,8.9278,39
21.8068,24.3002,929.8952,7.4546514,COc1ccc(C=CCNCCc2ccccc2)cc1,1,6.2245564,6.2246,8.9278374,8.9278,39
18.9122,19.7702,841.8878,6.7317034,O=C(CCc1ccccc1)Nc1ccc(C(F)(F)F)cc1,1,5.0757904,5.0758,8.9278374,8.9278,39
20.3612,20.2232,948.9379,7.5715710,COc1ccc(C(=O)Cn2cc([N+](=O)[O-])nc2C)cc1,1,6.4213409,6.4213,8.9278374,8.9278,39
26.2749,24.8375,-24.7992,0.0002988,COc1cc(OC2CCN(C3CCC3)CC2)ccc1-c1ccnn1C,1,-1.4758592,-1.4759,8.9278374,8.9278,39
22.2347,24.4625,749.6921,6.0480831,O=C(O)Cn1c(=O)c(=Cc2ccccc2)[nH]c(=O)c1=Cc1ccccc1,1,4.0972195,4.0972,8.9278374,8.9278,39
30.5513,30.9564,729.8694,5.9439519,COC(=O)c1ccc(N=c2ncc(C)c(C(=O)c3c(F)cccc3Cl)[nH]2)cc1,1,3.9573486,3.9573,8.9278374,8.9278,39
32.6247,31.9022,575.1295,4.7424350,c1ccc2c(c1)CCN(c1nc(-n3cccn3)cc(-n3cccn3)n1)C2,1,2.5191643,2.5192,8.9278374,8.9278,39
24.8211,25.7577,842.1030,6.7801612,Fc1ccc(COc2ccc(Cn3nc4ccccc4n3)cc2)cc1,1,5.1491289,5.1491,8.9278374,8.9278,39
22.8247,23.5851,930.5760,7.4543839,CN1C=C(Br)c2ccccc2C1,1,6.2241096,6.2241,8.9278374,8.9278,39
19.6251,20.6903,957.0133,7.6383096,Cc1cccc(NC(=O)C2COc3ccccc3O2)c1C,1,6.5350399,6.5350,8.9278374,8.9278,39
36.8285,35.8258,608.2428,5.0317855,CCCCC(CN(O)C=O)C(=O)NC(C(=O)NCCCSc1ccccn1)C(C)(C)C,1,2.8359461,2.8359,8.9278374,8.9278,39
19.9847,20.2523,551.2471,4.4648386,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,2.2328794,2.2329,8.9278374,8.9278,39
55.7905,56.3709,-56.3709,0.0000000,C1C2C(O)C3(O)C(O)N4C(C55CCC(OC)C4(CC3)O5)C2C1,0,0.0000000,0.0000,0.0000000,0.0000,39
27.0341,27.5772,983.2950,7.8974391,N=c1nc(Cl)c2nc(Br)n(CC(F)(F)F)c2[nH]1,1,6.9859633,6.9860,8.9278374,8.9278,39
22.4180,23.4074,850.2286,6.8252815,CC(NC(=O)C1CCCN1)C(=O)N1CCCC1,1,5.2178893,5.2179,8.9278374,8.9278,39
25.2959,25.9409,795.0289,6.4138271,O=C(CCC1CCCC1)Nc1ccc(C(F)(F)F)cc1Cl,1,4.6077428,4.6077,8.9278374,8.9278,39
18.9481,20.0511,988.6906,7.8807945,O=C1c2ccc(O)cc2C(=O)c2sccc21,1,6.9565473,6.9565,8.9278374,8.9278,39
34.6130,35.6875,960.0732,7.7793810,Cc1occc1C(O)C(=O)NCc1cccc2ccccc12,1,6.7786593,6.7787,8.9278374,8.9278,39
29.7742,29.5434,912.7231,7.3614568,COc1ccc2c(c1)[nH]c1c(C)nc(C)c(C#N)c12,1,6.0698962,6.0699,8.9278374,8.9278,39
21.8117,22.9128,888.4735,7.1202061,CCOc1ncccc1C(=O)OCC(N)=O,1,5.6785684,5.6786,8.9278374,8.9278,39
17.7824,20.4749,980.1344,7.8172598,CC(CO)Cc1ccccc1,1,6.8448324,6.8448,8.9278374,8.9278,39
18.9030,19.5996,-19.5613,0.0002988,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,1,-11.9903440,-11.9903,8.9278374,8.9278,39
34.1582,33.5238,733.7335,5.9941979,CCOc1ccc2c3c(c(=O)n(CCCCCCCl)c2c1)CCCC3,1,4.0245366,4.0245,8.9278374,8.9278,39
20.3428,21.5724,842.9380,6.7539877,Cc1cn(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc12,1,5.1094513,5.1095,8.9278374,8.9278,39
26.7572,25.8465,899.2291,7.2271532,CN(C)c1ccc2c(c1)=C(Cc1cc[nH]n1)C(=O)N=2,1,5.8504362,5.8504,8.9278374,8.9278,39
19.2751,19.9408,944.9517,7.5382224,CCCCCOc1ccc2[nH]c(=N)sc2c1,1,6.3649006,6.3649,8.9278374,8.9278,39
18.6103,19.2254,912.7662,7.2811852,N#Cc1ccc(C=C2Oc3ccc(O)cc3C2=O)cc1,1,5.9382420,5.9382,8.9278374,8.9278,39
49.2204,49.1982,-49.1599,0.0002988,CC(NSC(=O)C1(C)CCC2C1CC(=O)C1C2(C)CCC2C(C)(C)C(O)CCC21C)C(N)=O,1,-0.6839421,-0.6839,8.9278374,8.9278,39
68.7351,67.7639,-67.7639,0.0000000,O1CCN(C(c2ccc3c(cc(C(OC)O)cc3C3c4nc(=O)c5c([nH]c(=S)[nH]c5=O)c4n[nH]c3C2=O)=O)=O)CC1,0,0.0000000,0.0000,0.0000000,0.0000,39
32.0675,31.6104,911.6652,7.3693406,Cn1cncc1-c1ccc(-c2n[nH]cc2Br)cc1,1,6.0829043,6.0829,8.9278374,8.9278,39
24.9257,25.3580,875.8183,7.0404395,CC1CCCN(C(=S)SCBr)C1,1,5.5520487,5.5520,8.9278374,8.9278,39
21.9451,22.4494,844.8085,6.7754523,Fc1ccc(Sc2nc3ccccc3nc2N2CCOCC2)cc1,1,5.1419792,5.1420,8.9278374,8.9278,39
32.5061,33.7829,720.2812,5.8911263,COc1ccc(CC(C)NCCOc2ccccc2OC)cc1OCCCN1CCC1,1,3.8873210,3.8873,8.9278374,8.9278,39
33.7875,34.2309,734.3022,6.0041648,CC(C)=CCc1c(O)ccc2c1OC(COCc1ccccc1)C1CC(C)=CCC21,1,4.0379314,4.0379,8.9278374,8.9278,39
29.2514,29.0342,-28.9959,0.0002988,O=S(=O)(c1ccccc1)N1CCN(c2cc3ccccc3n3cccc23)CC1,1,-0.6733201,-0.6733,8.9278374,8.9278,39
19.6833,20.7482,537.6580,4.3625489,COc1ccc(-c2nc(CSCC(=O)N(C)C3CCCCC3)c(C)o2)cc1,1,2.1317406,2.1317,8.9278374,8.9278,39
25.4014,26.9641,945.7546,7.5993652,CCc1ccccc1OCC(=O)N=c1nc(C)[nH]o1,1,6.4685712,6.4686,8.9278374,8.9278,39
17.6470,19.8796,996.1642,7.9378420,O=C(NCCOc1ccccc1)c1cccs1,1,7.0576258,7.0576,8.9278374,8.9278,39
26.9333,26.3863,883.9626,7.1121009,Cc1cc(-c2ccco2)cc(C)c1Cn1ccnc1,1,5.6656475,5.6656,8.9278374,8.9278,39
26.0803,28.1838,922.7709,7.4293337,CN(CCC=Cc1ccccc1)C1CCN(C)C2CCCOC12,1,6.1823483,6.1823,8.9278374,8.9278,39
23.0618,22.9325,834.9445,6.7021644,CC(NC(=O)CN(C)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1,1,5.0313425,5.0313,8.9278374,8.9278,39
25.8969,27.3995,973.9565,7.8230939,CN1CC=NC1Cc1c[nH]c2ccccc12,1,6.8550529,6.8551,8.9278374,8.9278,39
28.7397,28.8890,-28.8890,0.0000000,O=c1[n+]([O-])c2c(OCc3ccccc3)cccc2[nH]c1C(F)(F)F,0,0.0000000,0.0000,0.0000000,0.0000,39
30.3944,30.1758,-30.1375,0.0002988,COc1ccc(C2=Nc3nc(=NS(=O)(=O)C4CCCCC4)[nH]n3C(c3ccccc3)C2)cc1,1,-4.4710345,-4.4710,8.9278374,8.9278,39
25.8856,26.3081,894.4749,7.1936176,Oc1cccc(CNC2CCCN(C3Cc4ccccc4C3)C2)c1,1,5.7962675,5.7963,8.9278374,8.9278,39
19.0819,20.2762,931.9534,7.4392941,CCCCc1cn(CC(=O)O)nn1,1,6.1989365,6.1989,8.9278374,8.9278,39
26.9000,28.0726,958.8016,7.7099547,CCc1cccc(CN2CCC(S(=O)(=O)N3CCCC3)CC2)n1,1,6.6582084,6.6582,8.9278374,8.9278,39
32.2878,33.7181,-33.6798,0.0002988,Cc1ccc(N2CC(C(=O)NC(Cc3ccccc3)C(O)CN(CC(C)C)S(=O)(=O)c3ccccc3C(=O)O)OC2=O)cc1C,1,-5.2730660,-5.2731,8.9278374,8.9278,39
34.9555,34.7132,825.9929,6.7242661,CN=c1[nH]nc(-c2cc3c(CC4CCCN4C)c[nH]c3o2)s1,1,5.0645809,5.0646,8.9278374,8.9278,39
37.3760,37.4925,882.6722,7.1887863,CCNC(=O)NC(=O)c1ccccc1NC(=O)Cn1cnc2c(C)cccc21,1,5.7884846,5.7885,8.9278374,8.9278,39
22.3122,23.7367,929.2609,7.4452943,CC(C)CC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,1,6.2089400,6.2089,8.9278374,8.9278,39
18.0727,19.9510,1001.8160,7.9825546,Cc1cccc(C)c1NS(=O)(=O)c1ccccc1,1,7.1373587,7.1374,8.9278374,8.9278,39
22.1148,23.8907,935.5984,7.4960086,CC1=Nc2ccnn2C(c2ccco2)C1C(=O)N1CCCCC1,1,6.2938137,6.2938,8.9278374,8.9278,39
20.9696,19.8413,858.8385,6.8646862,COc1cc2nc[nH]c(=Nc3ccc(C)c(Br)c3)c2cc1OC,1,5.2783127,5.2783,8.9278374,8.9278,39
26.3270,26.6389,889.8334,7.1599403,COCCn1cc(C(=O)NC(C)CO)c2c3ccccc3n(C)c2c1=O,1,5.7421236,5.7421,8.9278374,8.9278,39
22.8214,23.4814,517.2180,4.2242147,COc1ccc(N=c2[nH]c(=NC(=O)Nc3ccccc3)c3ccccc3[nH]2)cc1,1,1.9986912,1.9987,8.9278374,8.9278,39
30.9534,30.1360,-30.0977,0.0002988,CN1CCCN(C(=O)c2c[nH]c(=NCCc3ccccc3)c(Cl)c2)CC1,1,0.0000000,0.0000,8.9278374,8.9278,39
24.9317,25.5681,-25.5298,0.0002988,CCc1nnc(N2CCN(C)c3ccccc3C2)o1,1,0.0000000,0.0000,8.9278374,8.9278,39
21.5104,20.5106,611.0540,4.9340982,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1,2.7269006,2.7269,8.9278374,8.9278,39
34.5987,35.4951,763.7596,6.2441768,Cc1nc(C(C)N2CCC(n3cnc4ccccc43)CC2)ncc1F,1,4.3672104,4.3672,8.9278374,8.9278,39
25.9363,26.0970,522.3527,4.2847628,CCCCCCCCCCCSCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,1,2.0563986,2.0564,8.9278374,8.9278,39
18.1479,18.4520,974.1630,7.7548040,O=C(O)c1cccc(-c2nn[nH]n2)c1,1,6.7358961,6.7359,8.9278374,8.9278,39
21.6747,23.4068,977.5309,7.8198257,Cn1cccc1C(=O)CC(C)(C)C,1,6.8493266,6.8493,8.9278374,8.9278,39
27.3269,28.3745,-28.3363,0.0002988,Cc1cc(S(=O)(=O)N2CCCCC2)c(C)cc1-c1ccc(CNC2CCOCC2)cc1,1,-2.4170351,-2.4170,8.9278374,8.9278,39
28.6931,29.0142,792.5217,6.4182488,CCC(=O)N1CCc2c(OCC(=O)NC3CCCC(C)C3C)cccc21,1,4.6140981,4.6141,8.9278374,8.9278,39
41.6258,41.8007,-41.7624,0.0002988,C1=CC2=c3cc4ccccc4c4c3=C(c3ccccc3)C3=C(C(=C1)C3)C2=CC=C4,1,0.0000000,0.0000,8.9278374,8.9278,39
19.3488,20.5606,963.4830,7.6878402,OCCN(CCc1ccccc1)Cc1ccccc1,1,6.6200676,6.6201,8.9278374,8.9278,39
24.3220,24.7629,936.4861,7.5097581,COc1ccc(-c2cncc(C3CCCNC3)c2)cn1,1,6.3169236,6.3169,8.9278374,8.9278,39
